,class,confidence,background,foreground
340,Verbot der Einfahrt,0.76294571,"(171, 143, 255)","(84, 112, 0)"
341,Verbot der Einfahrt,0.53750634,"(171, 143, 227)","(84, 112, 28)"
342,Vorfahrt,0.33322242,"(171, 143, 199)","(84, 112, 56)"
343,Ausschließlich geradeaus,0.13896355,"(171, 143, 171)","(84, 112, 84)"
344,Ausschließlich geradeaus,0.26781049,"(171, 143, 143)","(84, 112, 112)"
345,Kreisverkehr,0.37409016,"(171, 143, 115)","(84, 112, 140)"
346,Kreisverkehr,0.5079419,"(171, 143, 87)","(84, 112, 168)"
347,Kreisverkehr,0.73465651,"(171, 143, 59)","(84, 112, 196)"
348,Kreisverkehr,0.89006168,"(171, 143, 31)","(84, 112, 224)"
349,Kreisverkehr,0.9553985,"(171, 143, 3)","(84, 112, 252)"
350,Verbot der Einfahrt,0.69525766,"(171, 115, 255)","(84, 140, 0)"
351,Vorfahrt,0.36709297,"(171, 115, 227)","(84, 140, 28)"
352,Vorfahrt,0.1446735,"(171, 115, 199)","(84, 140, 56)"
353,Ausschließlich geradeaus,0.1567957,"(171, 115, 171)","(84, 140, 84)"
354,Kreisverkehr,0.24839796,"(171, 115, 143)","(84, 140, 112)"
355,Kreisverkehr,0.42473379,"(171, 115, 115)","(84, 140, 140)"
356,Kreisverkehr,0.69355053,"(171, 115, 87)","(84, 140, 168)"
357,Kreisverkehr,0.86589599,"(171, 115, 59)","(84, 140, 196)"
358,Kreisverkehr,0.94339871,"(171, 115, 31)","(84, 140, 224)"
359,Kreisverkehr,0.97582608,"(171, 115, 3)","(84, 140, 252)"
360,Verbot der Einfahrt,0.53633231,"(171, 87, 255)","(84, 168, 0)"
361,Vorfahrt,0.39773455,"(171, 87, 227)","(84, 168, 28)"
362,Vorfahrt gewähren,0.07969192,"(171, 87, 199)","(84, 168, 56)"
363,Ausschließlich geradeaus,0.15906866,"(171, 87, 171)","(84, 168, 84)"
364,Kreisverkehr,0.29681513,"(171, 87, 143)","(84, 168, 112)"
365,Kreisverkehr,0.63475806,"(171, 87, 115)","(84, 168, 140)"
366,Kreisverkehr,0.83911353,"(171, 87, 87)","(84, 168, 168)"
367,Kreisverkehr,0.9298299,"(171, 87, 59)","(84, 168, 196)"
368,Kreisverkehr,0.96880955,"(171, 87, 31)","(84, 168, 224)"
369,Kreisverkehr,0.98546982,"(171, 87, 3)","(84, 168, 252)"
370,Vorfahrt,0.2909466,"(171, 59, 255)","(84, 196, 0)"
371,Vorfahrt,0.1700194,"(171, 59, 227)","(84, 196, 28)"
372,Vorfahrt gewähren,0.03137733,"(171, 59, 199)","(84, 196, 56)"
373,Rechts vorbei,0.10177256,"(171, 59, 171)","(84, 196, 84)"
374,Kreisverkehr,0.22531758,"(171, 59, 143)","(84, 196, 112)"
375,Kreisverkehr,0.58882195,"(171, 59, 115)","(84, 196, 140)"
376,Kreisverkehr,0.78314382,"(171, 59, 87)","(84, 196, 168)"
377,Kreisverkehr,0.88863397,"(171, 59, 59)","(84, 196, 196)"
378,Kreisverkehr,0.94393981,"(171, 59, 31)","(84, 196, 224)"
379,Kreisverkehr,0.97071248,"(171, 59, 3)","(84, 196, 252)"
380,Vorfahrt,0.05303092,"(171, 31, 255)","(84, 224, 0)"
381,Vorfahrt gewähren,0.00888696,"(171, 31, 227)","(84, 224, 28)"
382,Rechts vorbei,0.00849335,"(171, 31, 199)","(84, 224, 56)"
383,Rechts vorbei,0.05997389,"(171, 31, 171)","(84, 224, 84)"
384,Rechts vorbei,0.17524901,"(171, 31, 143)","(84, 224, 112)"
385,Kreisverkehr,0.43746123,"(171, 31, 115)","(84, 224, 140)"
386,Kreisverkehr,0.63202322,"(171, 31, 87)","(84, 224, 168)"
387,Kreisverkehr,0.76721764,"(171, 31, 59)","(84, 224, 196)"
388,Kreisverkehr,0.84859866,"(171, 31, 31)","(84, 224, 224)"
389,Kreisverkehr,0.8891089,"(171, 31, 3)","(84, 224, 252)"
390,Vorfahrt,0.00314561,"(171, 3, 255)","(84, 252, 0)"
391,Vorfahrt gewähren,0.00079952,"(171, 3, 227)","(84, 252, 28)"
392,Rechts vorbei,0.00618732,"(171, 3, 199)","(84, 252, 56)"
393,Zulässige Höchstgeschwindigkeit (70),0.05798979,"(171, 3, 171)","(84, 252, 84)"
394,Rechts vorbei,0.16976075,"(171, 3, 143)","(84, 252, 112)"
395,Verbot für Fahrzeuge aller Art,0.26121226,"(171, 3, 115)","(84, 252, 140)"
396,Verbot für Fahrzeuge aller Art,0.37919304,"(171, 3, 87)","(84, 252, 168)"
397,Verbot für Fahrzeuge aller Art,0.45967972,"(171, 3, 59)","(84, 252, 196)"
398,Verbot für Fahrzeuge aller Art,0.50104898,"(171, 3, 31)","(84, 252, 224)"
399,Verbot für Fahrzeuge aller Art,0.52353168,"(171, 3, 3)","(84, 252, 252)"
400,Verbot der Einfahrt,0.93625283,"(143, 255, 255)","(112, 0, 0)"
401,Verbot der Einfahrt,0.9036895,"(143, 255, 227)","(112, 0, 28)"
402,Verbot der Einfahrt,0.85927916,"(143, 255, 199)","(112, 0, 56)"
403,Verbot der Einfahrt,0.7914269,"(143, 255, 171)","(112, 0, 84)"
404,Verbot der Einfahrt,0.61093724,"(143, 255, 143)","(112, 0, 112)"
405,Wildwechsel,0.05988532,"(143, 255, 115)","(112, 0, 140)"
406,Ausschließlich geradeaus,0.10635228,"(143, 255, 87)","(112, 0, 168)"
407,Kreisverkehr,0.14989264,"(143, 255, 59)","(112, 0, 196)"
408,Kreisverkehr,0.23411454,"(143, 255, 31)","(112, 0, 224)"
409,Kreisverkehr,0.26983261,"(143, 255, 3)","(112, 0, 252)"
410,Verbot der Einfahrt,0.93327689,"(143, 227, 255)","(112, 28, 0)"
411,Verbot der Einfahrt,0.89664173,"(143, 227, 227)","(112, 28, 28)"
412,Verbot der Einfahrt,0.84193867,"(143, 227, 199)","(112, 28, 56)"
413,Verbot der Einfahrt,0.72354531,"(143, 227, 171)","(112, 28, 84)"
414,Verbot der Einfahrt,0.31226158,"(143, 227, 143)","(112, 28, 112)"
415,Ausschließlich geradeaus,0.05471114,"(143, 227, 115)","(112, 28, 140)"
416,Ausschließlich geradeaus,0.16012689,"(143, 227, 87)","(112, 28, 168)"
417,Kreisverkehr,0.26179454,"(143, 227, 59)","(112, 28, 196)"
418,Kreisverkehr,0.34354836,"(143, 227, 31)","(112, 28, 224)"
419,Kreisverkehr,0.62504977,"(143, 227, 3)","(112, 28, 252)"
420,Verbot der Einfahrt,0.92626709,"(143, 199, 255)","(112, 56, 0)"
421,Verbot der Einfahrt,0.87536764,"(143, 199, 227)","(112, 56, 28)"
422,Verbot der Einfahrt,0.76862794,"(143, 199, 199)","(112, 56, 56)"
423,Verbot der Einfahrt,0.47085249,"(143, 199, 171)","(112, 56, 84)"
424,Vorfahrt,0.25282237,"(143, 199, 143)","(112, 56, 112)"
425,Ausschließlich geradeaus,0.10257913,"(143, 199, 115)","(112, 56, 140)"
426,Kreisverkehr,0.2042,"(143, 199, 87)","(112, 56, 168)"
427,Kreisverkehr,0.3696911,"(143, 199, 59)","(112, 56, 196)"
428,Kreisverkehr,0.62398857,"(143, 199, 31)","(112, 56, 224)"
429,Kreisverkehr,0.8635295,"(143, 199, 3)","(112, 56, 252)"
430,Verbot der Einfahrt,0.91076803,"(143, 171, 255)","(112, 84, 0)"
431,Verbot der Einfahrt,0.83098018,"(143, 171, 227)","(112, 84, 28)"
432,Verbot der Einfahrt,0.62231582,"(143, 171, 199)","(112, 84, 56)"
433,Vorfahrt,0.44047558,"(143, 171, 171)","(112, 84, 84)"
434,Vorfahrt,0.08220503,"(143, 171, 143)","(112, 84, 112)"
435,Ausschließlich geradeaus,0.11398523,"(143, 171, 115)","(112, 84, 140)"
436,Kreisverkehr,0.22935574,"(143, 171, 87)","(112, 84, 168)"
437,Kreisverkehr,0.52261198,"(143, 171, 59)","(112, 84, 196)"
438,Kreisverkehr,0.81625718,"(143, 171, 31)","(112, 84, 224)"
439,Kreisverkehr,0.92594099,"(143, 171, 3)","(112, 84, 252)"
440,Verbot der Einfahrt,0.88897622,"(143, 143, 255)","(112, 112, 0)"
441,Verbot der Einfahrt,0.75078648,"(143, 143, 227)","(112, 112, 28)"
442,Verbot der Einfahrt,0.39244807,"(143, 143, 199)","(112, 112, 56)"
443,Vorfahrt,0.36251417,"(143, 143, 171)","(112, 112, 84)"
444,Vorfahrt gewähren,0.05286681,"(143, 143, 143)","(112, 112, 112)"
445,Kreisverkehr,0.12905864,"(143, 143, 115)","(112, 112, 140)"
446,Kreisverkehr,0.35939768,"(143, 143, 87)","(112, 112, 168)"
447,Kreisverkehr,0.74141651,"(143, 143, 59)","(112, 112, 196)"
448,Kreisverkehr,0.89950466,"(143, 143, 31)","(112, 112, 224)"
449,Kreisverkehr,0.95720983,"(143, 143, 3)","(112, 112, 252)"
450,Verbot der Einfahrt,0.83066893,"(143, 115, 255)","(112, 140, 0)"
451,Verbot der Einfahrt,0.54784048,"(143, 115, 227)","(112, 140, 28)"
452,Vorfahrt,0.38935477,"(143, 115, 199)","(112, 140, 56)"
453,Vorfahrt,0.16892585,"(143, 115, 171)","(112, 140, 84)"
454,Rechts vorbei,0.04897888,"(143, 115, 143)","(112, 140, 112)"
455,Kreisverkehr,0.22719121,"(143, 115, 115)","(112, 140, 140)"
456,Kreisverkehr,0.60077393,"(143, 115, 87)","(112, 140, 168)"
457,Kreisverkehr,0.85670799,"(143, 115, 59)","(112, 140, 196)"
458,Kreisverkehr,0.93770134,"(143, 115, 31)","(112, 140, 224)"
459,Kreisverkehr,0.972139,"(143, 115, 3)","(112, 140, 252)"
460,Verbot der Einfahrt,0.67459226,"(143, 87, 255)","(112, 168, 0)"
461,Vorfahrt,0.39637741,"(143, 87, 227)","(112, 168, 28)"
462,Vorfahrt,0.28780454,"(143, 87, 199)","(112, 168, 56)"
463,Vorfahrt gewähren,0.04102562,"(143, 87, 171)","(112, 168, 84)"
464,Rechts vorbei,0.10725641,"(143, 87, 143)","(112, 168, 112)"
465,Kreisverkehr,0.42656574,"(143, 87, 115)","(112, 168, 140)"
466,Kreisverkehr,0.75033683,"(143, 87, 87)","(112, 168, 168)"
467,Kreisverkehr,0.90570617,"(143, 87, 59)","(112, 168, 196)"
468,Kreisverkehr,0.95521581,"(143, 87, 31)","(112, 168, 224)"
469,Kreisverkehr,0.97667044,"(143, 87, 3)","(112, 168, 252)"
470,Verbot der Einfahrt,0.37188116,"(143, 59, 255)","(112, 196, 0)"
471,Vorfahrt,0.25004923,"(143, 59, 227)","(112, 196, 28)"
472,Vorfahrt,0.10498769,"(143, 59, 199)","(112, 196, 56)"
473,Vorfahrt gewähren,0.03252367,"(143, 59, 171)","(112, 196, 84)"
474,Kreisverkehr,0.15286238,"(143, 59, 143)","(112, 196, 112)"
475,Kreisverkehr,0.42193255,"(143, 59, 115)","(112, 196, 140)"
476,Kreisverkehr,0.70930517,"(143, 59, 87)","(112, 196, 168)"
477,Kreisverkehr,0.84220773,"(143, 59, 59)","(112, 196, 196)"
478,Kreisverkehr,0.88992041,"(143, 59, 31)","(112, 196, 224)"
479,Kreisverkehr,0.9139334,"(143, 59, 3)","(112, 196, 252)"
480,Vorfahrt,0.0619174,"(143, 31, 255)","(112, 224, 0)"
481,Vorfahrt,0.02192726,"(143, 31, 227)","(112, 224, 28)"
482,Vorfahrt,0.01825326,"(143, 31, 199)","(112, 224, 56)"
483,Zulässige Höchstgeschwindigkeit (70),0.04593603,"(143, 31, 171)","(112, 224, 84)"
484,Zulässige Höchstgeschwindigkeit (70),0.11774673,"(143, 31, 143)","(112, 224, 112)"
485,Verbot für Fahrzeuge aller Art,0.25626472,"(143, 31, 115)","(112, 224, 140)"
486,Verbot für Fahrzeuge aller Art,0.41060349,"(143, 31, 87)","(112, 224, 168)"
487,Verbot für Fahrzeuge aller Art,0.47329527,"(143, 31, 59)","(112, 224, 196)"
488,Verbot für Fahrzeuge aller Art,0.49966833,"(143, 31, 31)","(112, 224, 224)"
489,Verbot für Fahrzeuge aller Art,0.50902599,"(143, 31, 3)","(112, 224, 252)"
490,Vorfahrt,0.00391137,"(143, 3, 255)","(112, 252, 0)"
491,Vorfahrt,0.00394958,"(143, 3, 227)","(112, 252, 28)"
492,Vorfahrt gewähren,0.01015752,"(143, 3, 199)","(112, 252, 56)"
493,Verbot für Fahrzeuge aller Art,0.1686468,"(143, 3, 171)","(112, 252, 84)"
494,Verbot für Fahrzeuge aller Art,0.44286609,"(143, 3, 143)","(112, 252, 112)"
495,Verbot für Fahrzeuge aller Art,0.71316874,"(143, 3, 115)","(112, 252, 140)"
496,Verbot für Fahrzeuge aller Art,0.85872555,"(143, 3, 87)","(112, 252, 168)"
497,Verbot für Fahrzeuge aller Art,0.9081794,"(143, 3, 59)","(112, 252, 196)"
498,Verbot für Fahrzeuge aller Art,0.92848063,"(143, 3, 31)","(112, 252, 224)"
499,Verbot für Fahrzeuge aller Art,0.93673152,"(143, 3, 3)","(112, 252, 252)"
500,Verbot der Einfahrt,0.98299015,"(115, 255, 255)","(140, 0, 0)"
501,Verbot der Einfahrt,0.97209162,"(115, 255, 227)","(140, 0, 28)"
502,Verbot der Einfahrt,0.95436567,"(115, 255, 199)","(140, 0, 56)"
503,Verbot der Einfahrt,0.92407459,"(115, 255, 171)","(140, 0, 84)"
504,Verbot der Einfahrt,0.84616768,"(115, 255, 143)","(140, 0, 112)"
505,Verbot der Einfahrt,0.49701056,"(115, 255, 115)","(140, 0, 140)"
506,Gefahrenstelle,0.04199612,"(115, 255, 87)","(140, 0, 168)"
507,Gefahrenstelle,0.05136207,"(115, 255, 59)","(140, 0, 196)"
508,Rechts vorbei,0.07030701,"(115, 255, 31)","(140, 0, 224)"
509,Kreisverkehr,0.16841279,"(115, 255, 3)","(140, 0, 252)"
510,Verbot der Einfahrt,0.98278093,"(115, 227, 255)","(140, 28, 0)"
511,Verbot der Einfahrt,0.97021896,"(115, 227, 227)","(140, 28, 28)"
512,Verbot der Einfahrt,0.94705695,"(115, 227, 199)","(140, 28, 56)"
513,Verbot der Einfahrt,0.88899767,"(115, 227, 171)","(140, 28, 84)"
514,Verbot der Einfahrt,0.657354,"(115, 227, 143)","(140, 28, 112)"
515,Vorfahrt,0.19485365,"(115, 227, 115)","(140, 28, 140)"
516,Gefahrenstelle,0.04704695,"(115, 227, 87)","(140, 28, 168)"
517,Rechts vorbei,0.07505037,"(115, 227, 59)","(140, 28, 196)"
518,Kreisverkehr,0.16530655,"(115, 227, 31)","(140, 28, 224)"
519,Kreisverkehr,0.60265177,"(115, 227, 3)","(140, 28, 252)"
520,Verbot der Einfahrt,0.97764003,"(115, 199, 255)","(140, 56, 0)"
521,Verbot der Einfahrt,0.9540047,"(115, 199, 227)","(140, 56, 28)"
522,Verbot der Einfahrt,0.89737868,"(115, 199, 199)","(140, 56, 56)"
523,Verbot der Einfahrt,0.70711362,"(115, 199, 171)","(140, 56, 84)"
524,Vorfahrt,0.3962414,"(115, 199, 143)","(140, 56, 112)"
525,Vorfahrt,0.25050396,"(115, 199, 115)","(140, 56, 140)"
526,Gefahrenstelle,0.04904058,"(115, 199, 87)","(140, 56, 168)"
527,Kreisverkehr,0.13897218,"(115, 199, 59)","(140, 56, 196)"
528,Kreisverkehr,0.51409477,"(115, 199, 31)","(140, 56, 224)"
529,Kreisverkehr,0.8079555,"(115, 199, 3)","(140, 56, 252)"
530,Verbot der Einfahrt,0.95271087,"(115, 171, 255)","(140, 84, 0)"
531,Verbot der Einfahrt,0.88771272,"(115, 171, 227)","(140, 84, 28)"
532,Verbot der Einfahrt,0.72825634,"(115, 171, 199)","(140, 84, 56)"
533,Vorfahrt,0.47885123,"(115, 171, 171)","(140, 84, 84)"
534,Vorfahrt,0.4144724,"(115, 171, 143)","(140, 84, 112)"
535,Vorfahrt,0.08346044,"(115, 171, 115)","(140, 84, 140)"
536,Rechts vorbei,0.07657903,"(115, 171, 87)","(140, 84, 168)"
537,Kreisverkehr,0.34329885,"(115, 171, 59)","(140, 84, 196)"
538,Kreisverkehr,0.67813909,"(115, 171, 31)","(140, 84, 224)"
539,Kreisverkehr,0.88166565,"(115, 171, 3)","(140, 84, 252)"
540,Verbot der Einfahrt,0.91302568,"(115, 143, 255)","(140, 112, 0)"
541,Verbot der Einfahrt,0.77550691,"(115, 143, 227)","(140, 112, 28)"
542,Verbot der Einfahrt,0.48331681,"(115, 143, 199)","(140, 112, 56)"
543,Vorfahrt,0.40908656,"(115, 143, 171)","(140, 112, 84)"
544,Vorfahrt,0.20956358,"(115, 143, 143)","(140, 112, 112)"
545,Gefahrenstelle,0.0430435,"(115, 143, 115)","(140, 112, 140)"
546,Kreisverkehr,0.14664753,"(115, 143, 87)","(140, 112, 168)"
547,Kreisverkehr,0.46292672,"(115, 143, 59)","(140, 112, 196)"
548,Kreisverkehr,0.75926,"(115, 143, 31)","(140, 112, 224)"
549,Kreisverkehr,0.89748824,"(115, 143, 3)","(140, 112, 252)"
550,Verbot der Einfahrt,0.80963498,"(115, 115, 255)","(140, 140, 0)"
551,Verbot der Einfahrt,0.54240578,"(115, 115, 227)","(140, 140, 28)"
552,Vorfahrt,0.37098339,"(115, 115, 199)","(140, 140, 56)"
553,Vorfahrt,0.19966696,"(115, 115, 171)","(140, 140, 84)"
554,Vorfahrt,0.15947817,"(115, 115, 143)","(140, 140, 112)"
555,Vorfahrt gewähren,0.12073394,"(115, 115, 115)","(140, 140, 140)"
556,Kreisverkehr,0.24521522,"(115, 115, 87)","(140, 140, 168)"
557,Kreisverkehr,0.52761978,"(115, 115, 59)","(140, 140, 196)"
558,Kreisverkehr,0.78219515,"(115, 115, 31)","(140, 140, 224)"
559,Kreisverkehr,0.87117714,"(115, 115, 3)","(140, 140, 252)"
560,Verbot der Einfahrt,0.56503886,"(115, 87, 255)","(140, 168, 0)"
561,Vorfahrt,0.30680844,"(115, 87, 227)","(140, 168, 28)"
562,Vorfahrt,0.21105742,"(115, 87, 199)","(140, 168, 56)"
563,Vorfahrt,0.17309757,"(115, 87, 171)","(140, 168, 84)"
564,Vorfahrt,0.239887,"(115, 87, 143)","(140, 168, 112)"
565,Vorfahrt gewähren,0.12242118,"(115, 87, 115)","(140, 168, 140)"
566,Kreisverkehr,0.28403917,"(115, 87, 87)","(140, 168, 168)"
567,Kreisverkehr,0.56078064,"(115, 87, 59)","(140, 168, 196)"
568,Kreisverkehr,0.72204912,"(115, 87, 31)","(140, 168, 224)"
569,Kreisverkehr,0.78289473,"(115, 87, 3)","(140, 168, 252)"
570,Vorfahrt,0.25179702,"(115, 59, 255)","(140, 196, 0)"
571,Vorfahrt,0.20163415,"(115, 59, 227)","(140, 196, 28)"
572,Vorfahrt,0.206103,"(115, 59, 199)","(140, 196, 56)"
573,Vorfahrt,0.51629591,"(115, 59, 171)","(140, 196, 84)"
574,Vorfahrt gewähren,0.22904789,"(115, 59, 143)","(140, 196, 112)"
575,Verbot für Fahrzeuge aller Art,0.22399916,"(115, 59, 115)","(140, 196, 140)"
576,Verbot für Fahrzeuge aller Art,0.36189103,"(115, 59, 87)","(140, 196, 168)"
577,Verbot für Fahrzeuge aller Art,0.46645114,"(115, 59, 59)","(140, 196, 196)"
578,Verbot für Fahrzeuge aller Art,0.50008589,"(115, 59, 31)","(140, 196, 224)"
579,Verbot für Fahrzeuge aller Art,0.49787593,"(115, 59, 3)","(140, 196, 252)"
580,Vorfahrt,0.04795806,"(115, 31, 255)","(140, 224, 0)"
581,Vorfahrt,0.04737255,"(115, 31, 227)","(140, 224, 28)"
582,Vorfahrt,0.21894307,"(115, 31, 199)","(140, 224, 56)"
583,Vorfahrt,0.44158033,"(115, 31, 171)","(140, 224, 84)"
584,Verbot für Fahrzeuge aller Art,0.38062724,"(115, 31, 143)","(140, 224, 112)"
585,Verbot für Fahrzeuge aller Art,0.60502589,"(115, 31, 115)","(140, 224, 140)"
586,Verbot für Fahrzeuge aller Art,0.81258982,"(115, 31, 87)","(140, 224, 168)"
587,Verbot für Fahrzeuge aller Art,0.90269721,"(115, 31, 59)","(140, 224, 196)"
588,Verbot für Fahrzeuge aller Art,0.92475998,"(115, 31, 31)","(140, 224, 224)"
589,Verbot für Fahrzeuge aller Art,0.93142051,"(115, 31, 3)","(140, 224, 252)"
590,Vorfahrt,0.00679006,"(115, 3, 255)","(140, 252, 0)"
591,Vorfahrt,0.04048268,"(115, 3, 227)","(140, 252, 28)"
592,Vorfahrt,0.21213031,"(115, 3, 199)","(140, 252, 56)"
593,Verbot für Fahrzeuge aller Art,0.38737968,"(115, 3, 171)","(140, 252, 84)"
594,Verbot für Fahrzeuge aller Art,0.74647593,"(115, 3, 143)","(140, 252, 112)"
595,Verbot für Fahrzeuge aller Art,0.89554024,"(115, 3, 115)","(140, 252, 140)"
596,Verbot für Fahrzeuge aller Art,0.96533328,"(115, 3, 87)","(140, 252, 168)"
597,Verbot für Fahrzeuge aller Art,0.98640335,"(115, 3, 59)","(140, 252, 196)"
598,Verbot für Fahrzeuge aller Art,0.99224973,"(115, 3, 31)","(140, 252, 224)"
599,Verbot für Fahrzeuge aller Art,0.99427432,"(115, 3, 3)","(140, 252, 252)"
600,Verbot der Einfahrt,0.99636948,"(87, 255, 255)","(168, 0, 0)"
601,Verbot der Einfahrt,0.99364954,"(87, 255, 227)","(168, 0, 28)"
602,Verbot der Einfahrt,0.98803306,"(87, 255, 199)","(168, 0, 56)"
603,Verbot der Einfahrt,0.97317523,"(87, 255, 171)","(168, 0, 84)"
604,Verbot der Einfahrt,0.92077821,"(87, 255, 143)","(168, 0, 112)"
605,Verbot der Einfahrt,0.63651061,"(87, 255, 115)","(168, 0, 140)"
606,Verbot der Einfahrt,0.11997295,"(87, 255, 87)","(168, 0, 168)"
607,Gefahrenstelle,0.01812618,"(87, 255, 59)","(168, 0, 196)"
608,Gefahrenstelle,0.0468157,"(87, 255, 31)","(168, 0, 224)"
609,Zulässige Höchstgeschwindigkeit (70),0.15376346,"(87, 255, 3)","(168, 0, 252)"
610,Verbot der Einfahrt,0.99549472,"(87, 227, 255)","(168, 28, 0)"
611,Verbot der Einfahrt,0.99061161,"(87, 227, 227)","(168, 28, 28)"
612,Verbot der Einfahrt,0.97627175,"(87, 227, 199)","(168, 28, 56)"
613,Verbot der Einfahrt,0.92758578,"(87, 227, 171)","(168, 28, 84)"
614,Verbot der Einfahrt,0.75340223,"(87, 227, 143)","(168, 28, 112)"
615,Verbot der Einfahrt,0.24655047,"(87, 227, 115)","(168, 28, 140)"
616,Vorfahrt,0.06873306,"(87, 227, 87)","(168, 28, 168)"
617,Gefahrenstelle,0.03955543,"(87, 227, 59)","(168, 28, 196)"
618,Gefahrenstelle,0.11876506,"(87, 227, 31)","(168, 28, 224)"
619,Kreisverkehr,0.27436146,"(87, 227, 3)","(168, 28, 252)"
620,Verbot der Einfahrt,0.99012113,"(87, 199, 255)","(168, 56, 0)"
621,Verbot der Einfahrt,0.97199327,"(87, 199, 227)","(168, 56, 28)"
622,Verbot der Einfahrt,0.91286069,"(87, 199, 199)","(168, 56, 56)"
623,Verbot der Einfahrt,0.73405534,"(87, 199, 171)","(168, 56, 84)"
624,Verbot der Einfahrt,0.35896304,"(87, 199, 143)","(168, 56, 112)"
625,Vorfahrt,0.20275737,"(87, 199, 115)","(168, 56, 140)"
626,Vorfahrt,0.16760537,"(87, 199, 87)","(168, 56, 168)"
627,Gefahrenstelle,0.10772709,"(87, 199, 59)","(168, 56, 196)"
628,Kreisverkehr,0.16407956,"(87, 199, 31)","(168, 56, 224)"
629,Kreisverkehr,0.42050743,"(87, 199, 3)","(168, 56, 252)"
630,Verbot der Einfahrt,0.95795476,"(87, 171, 255)","(168, 84, 0)"
631,Verbot der Einfahrt,0.87433028,"(87, 171, 227)","(168, 84, 28)"
632,Verbot der Einfahrt,0.66474444,"(87, 171, 199)","(168, 84, 56)"
633,Vorfahrt,0.42429331,"(87, 171, 171)","(168, 84, 84)"
634,Vorfahrt,0.41328576,"(87, 171, 143)","(168, 84, 112)"
635,Vorfahrt,0.33264598,"(87, 171, 115)","(168, 84, 140)"
636,Vorfahrt,0.40784159,"(87, 171, 87)","(168, 84, 168)"
637,Vorfahrt gewähren,0.13555643,"(87, 171, 59)","(168, 84, 196)"
638,Kreisverkehr,0.23333134,"(87, 171, 31)","(168, 84, 224)"
639,Kreisverkehr,0.47775888,"(87, 171, 3)","(168, 84, 252)"
640,Verbot der Einfahrt,0.8873263,"(87, 143, 255)","(168, 112, 0)"
641,Verbot der Einfahrt,0.68955946,"(87, 143, 227)","(168, 112, 28)"
642,Verbot der Einfahrt,0.35853961,"(87, 143, 199)","(168, 112, 56)"
643,Vorfahrt,0.32643253,"(87, 143, 171)","(168, 112, 84)"
644,Vorfahrt,0.3005459,"(87, 143, 143)","(168, 112, 112)"
645,Vorfahrt,0.58441949,"(87, 143, 115)","(168, 112, 140)"
646,Vorfahrt gewähren,0.23209259,"(87, 143, 87)","(168, 112, 168)"
647,Verbot für Fahrzeuge aller Art,0.22516581,"(87, 143, 59)","(168, 112, 196)"
648,Verbot für Fahrzeuge aller Art,0.3075653,"(87, 143, 31)","(168, 112, 224)"
649,Verbot für Fahrzeuge aller Art,0.41353774,"(87, 143, 3)","(168, 112, 252)"
650,Verbot der Einfahrt,0.70788658,"(87, 115, 255)","(168, 140, 0)"
651,Verbot der Einfahrt,0.35979763,"(87, 115, 227)","(168, 140, 28)"
652,Vorfahrt,0.22560638,"(87, 115, 199)","(168, 140, 56)"
653,Vorfahrt,0.23970902,"(87, 115, 171)","(168, 140, 84)"
654,Vorfahrt,0.58586514,"(87, 115, 143)","(168, 140, 112)"
655,Vorfahrt,0.67578381,"(87, 115, 115)","(168, 140, 140)"
656,Verbot für Fahrzeuge aller Art,0.26748052,"(87, 115, 87)","(168, 140, 168)"
657,Verbot für Fahrzeuge aller Art,0.43176785,"(87, 115, 59)","(168, 140, 196)"
658,Verbot für Fahrzeuge aller Art,0.6221537,"(87, 115, 31)","(168, 140, 224)"
659,Verbot für Fahrzeuge aller Art,0.68129343,"(87, 115, 3)","(168, 140, 252)"
660,Verbot der Einfahrt,0.34353974,"(87, 87, 255)","(168, 168, 0)"
661,Vorfahrt,0.1525379,"(87, 87, 227)","(168, 168, 28)"
662,Vorfahrt,0.17000762,"(87, 87, 199)","(168, 168, 56)"
663,Vorfahrt,0.54393548,"(87, 87, 171)","(168, 168, 84)"
664,Vorfahrt,0.77828056,"(87, 87, 143)","(168, 168, 112)"
665,Vorfahrt,0.49241364,"(87, 87, 115)","(168, 168, 140)"
666,Verbot für Fahrzeuge aller Art,0.54716724,"(87, 87, 87)","(168, 168, 168)"
667,Verbot für Fahrzeuge aller Art,0.70510364,"(87, 87, 59)","(168, 168, 196)"
668,Verbot für Fahrzeuge aller Art,0.82433456,"(87, 87, 31)","(168, 168, 224)"
669,Verbot für Fahrzeuge aller Art,0.85077989,"(87, 87, 3)","(168, 168, 252)"
670,Vorfahrt,0.10643411,"(87, 59, 255)","(168, 196, 0)"
671,Vorfahrt,0.12230461,"(87, 59, 227)","(168, 196, 28)"
672,Vorfahrt,0.51924419,"(87, 59, 199)","(168, 196, 56)"
673,Vorfahrt,0.84519994,"(87, 59, 171)","(168, 196, 84)"
674,Vorfahrt,0.75653255,"(87, 59, 143)","(168, 196, 112)"
675,Verbot für Fahrzeuge aller Art,0.43178517,"(87, 59, 115)","(168, 196, 140)"
676,Verbot für Fahrzeuge aller Art,0.759556,"(87, 59, 87)","(168, 196, 168)"
677,Verbot für Fahrzeuge aller Art,0.88162339,"(87, 59, 59)","(168, 196, 196)"
678,Verbot für Fahrzeuge aller Art,0.93125808,"(87, 59, 31)","(168, 196, 224)"
