,class,confidence,background,foreground,contrast
293,Zulässige Höchstgeschwindigkeit (70),0.0091333,"(199, 3, 171)","(56, 252, 84)",479
294,Zulässige Höchstgeschwindigkeit (70),0.02441069,"(199, 3, 143)","(56, 252, 112)",423
295,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.16340806,"(199, 3, 115)","(56, 252, 140)",417
296,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.56152141,"(199, 3, 87)","(56, 252, 168)",473
297,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.8145839,"(199, 3, 59)","(56, 252, 196)",529
298,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.92136061,"(199, 3, 31)","(56, 252, 224)",585
299,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.96458066,"(199, 3, 3)","(56, 252, 252)",641
300,Verbot der Einfahrt,0.99999964,"(171, 255, 255)","(84, 0, 0)",597
301,Verbot der Einfahrt,0.99999249,"(171, 255, 227)","(84, 0, 28)",541
302,Verbot der Einfahrt,0.99975628,"(171, 255, 199)","(84, 0, 56)",485
303,Verbot der Einfahrt,0.98498917,"(171, 255, 171)","(84, 0, 84)",429
304,Zulässige Höchstgeschwindigkeit (30),0.6968075,"(171, 255, 143)","(84, 0, 112)",373
305,Zulässige Höchstgeschwindigkeit (30),0.97377092,"(171, 255, 115)","(84, 0, 140)",367
306,Zulässige Höchstgeschwindigkeit (30),0.90483844,"(171, 255, 87)","(84, 0, 168)",423
307,Zulässige Höchstgeschwindigkeit (30),0.59581047,"(171, 255, 59)","(84, 0, 196)",479
308,Rechts vorbei,0.41868657,"(171, 255, 31)","(84, 0, 224)",535
309,Rechts vorbei,0.17960542,"(171, 255, 3)","(84, 0, 252)",591
310,Verbot der Einfahrt,0.99999833,"(171, 227, 255)","(84, 28, 0)",541
311,Verbot der Einfahrt,0.99995756,"(171, 227, 227)","(84, 28, 28)",485
312,Verbot der Einfahrt,0.99808156,"(171, 227, 199)","(84, 28, 56)",429
313,Verbot der Einfahrt,0.87336445,"(171, 227, 171)","(84, 28, 84)",373
314,Zulässige Höchstgeschwindigkeit (30),0.95249552,"(171, 227, 143)","(84, 28, 112)",317
315,Zulässige Höchstgeschwindigkeit (30),0.94631231,"(171, 227, 115)","(84, 28, 140)",311
316,Zulässige Höchstgeschwindigkeit (30),0.76502937,"(171, 227, 87)","(84, 28, 168)",367
317,Rechts vorbei,0.33265215,"(171, 227, 59)","(84, 28, 196)",423
318,Rechts vorbei,0.22911355,"(171, 227, 31)","(84, 28, 224)",479
319,Kreisverkehr,0.02729125,"(171, 227, 3)","(84, 28, 252)",535
320,Verbot der Einfahrt,0.99999177,"(171, 199, 255)","(84, 56, 0)",485
321,Verbot der Einfahrt,0.99974018,"(171, 199, 227)","(84, 56, 28)",429
322,Verbot der Einfahrt,0.98511237,"(171, 199, 199)","(84, 56, 56)",373
323,Zulässige Höchstgeschwindigkeit (30),0.60244417,"(171, 199, 171)","(84, 56, 84)",317
324,Zulässige Höchstgeschwindigkeit (30),0.95715642,"(171, 199, 143)","(84, 56, 112)",261
325,Zulässige Höchstgeschwindigkeit (30),0.85195458,"(171, 199, 115)","(84, 56, 140)",255
326,Zulässige Höchstgeschwindigkeit (30),0.44358316,"(171, 199, 87)","(84, 56, 168)",311
327,Rechts vorbei,0.23676321,"(171, 199, 59)","(84, 56, 196)",367
328,Rechts vorbei,0.0439456,"(171, 199, 31)","(84, 56, 224)",423
329,Kreisverkehr,0.07667932,"(171, 199, 3)","(84, 56, 252)",479
330,Verbot der Einfahrt,0.99996245,"(171, 171, 255)","(84, 84, 0)",429
331,Verbot der Einfahrt,0.9985857,"(171, 171, 227)","(84, 84, 28)",373
332,Verbot der Einfahrt,0.92116493,"(171, 171, 199)","(84, 84, 56)",317
333,Zulässige Höchstgeschwindigkeit (30),0.88328677,"(171, 171, 171)","(84, 84, 84)",261
334,Zulässige Höchstgeschwindigkeit (30),0.86893499,"(171, 171, 143)","(84, 84, 112)",205
335,Zulässige Höchstgeschwindigkeit (30),0.53627735,"(171, 171, 115)","(84, 84, 140)",199
336,Rechts vorbei,0.22881389,"(171, 171, 87)","(84, 84, 168)",255
337,Rechts vorbei,0.07240255,"(171, 171, 59)","(84, 84, 196)",311
338,Kreisverkehr,0.10327358,"(171, 171, 31)","(84, 84, 224)",367
339,Kreisverkehr,0.34564739,"(171, 171, 3)","(84, 84, 252)",423
340,Verbot der Einfahrt,0.99983108,"(171, 143, 255)","(84, 112, 0)",373
341,Verbot der Einfahrt,0.99262005,"(171, 143, 227)","(84, 112, 28)",317
342,Verbot der Einfahrt,0.65915078,"(171, 143, 199)","(84, 112, 56)",261
343,Zulässige Höchstgeschwindigkeit (30),0.84437442,"(171, 143, 171)","(84, 112, 84)",205
344,Zulässige Höchstgeschwindigkeit (30),0.6107226,"(171, 143, 143)","(84, 112, 112)",149
345,Rechts vorbei,0.19516458,"(171, 143, 115)","(84, 112, 140)",143
346,Rechts vorbei,0.10287147,"(171, 143, 87)","(84, 112, 168)",199
347,Kreisverkehr,0.13307041,"(171, 143, 59)","(84, 112, 196)",255
348,Kreisverkehr,0.34581867,"(171, 143, 31)","(84, 112, 224)",311
349,Kreisverkehr,0.50349361,"(171, 143, 3)","(84, 112, 252)",367
350,Verbot der Einfahrt,0.99917418,"(171, 115, 255)","(84, 140, 0)",367
351,Verbot der Einfahrt,0.95874548,"(171, 115, 227)","(84, 140, 28)",311
352,Zulässige Höchstgeschwindigkeit (30),0.65421987,"(171, 115, 199)","(84, 140, 56)",255
353,Zulässige Höchstgeschwindigkeit (30),0.60294515,"(171, 115, 171)","(84, 140, 84)",199
354,Zulässige Höchstgeschwindigkeit (30),0.24560933,"(171, 115, 143)","(84, 140, 112)",143
355,Rechts vorbei,0.1285677,"(171, 115, 115)","(84, 140, 140)",137
356,Kreisverkehr,0.15565492,"(171, 115, 87)","(84, 140, 168)",193
357,Kreisverkehr,0.3221311,"(171, 115, 59)","(84, 140, 196)",249
358,Kreisverkehr,0.44949067,"(171, 115, 31)","(84, 140, 224)",305
359,Kreisverkehr,0.52177387,"(171, 115, 3)","(84, 140, 252)",361
360,Verbot der Einfahrt,0.99525636,"(171, 87, 255)","(84, 168, 0)",423
361,Verbot der Einfahrt,0.77494454,"(171, 87, 227)","(84, 168, 28)",367
362,Zulässige Höchstgeschwindigkeit (30),0.5241214,"(171, 87, 199)","(84, 168, 56)",311
363,Zulässige Höchstgeschwindigkeit (30),0.27690414,"(171, 87, 171)","(84, 168, 84)",255
364,Rechts vorbei,0.12497018,"(171, 87, 143)","(84, 168, 112)",199
365,Kreisverkehr,0.15994585,"(171, 87, 115)","(84, 168, 140)",193
366,Kreisverkehr,0.2834307,"(171, 87, 87)","(84, 168, 168)",249
367,Kreisverkehr,0.38244528,"(171, 87, 59)","(84, 168, 196)",305
368,Kreisverkehr,0.44534314,"(171, 87, 31)","(84, 168, 224)",361
369,Kreisverkehr,0.47138897,"(171, 87, 3)","(84, 168, 252)",417
370,Verbot der Einfahrt,0.95437151,"(171, 59, 255)","(84, 196, 0)",479
371,Verbot der Einfahrt,0.20113662,"(171, 59, 227)","(84, 196, 28)",423
372,Zulässige Höchstgeschwindigkeit (30),0.08480499,"(171, 59, 199)","(84, 196, 56)",367
373,Rechts vorbei,0.05383055,"(171, 59, 171)","(84, 196, 84)",311
374,Kreisverkehr,0.0321367,"(171, 59, 143)","(84, 196, 112)",255
375,Kreisverkehr,0.07323725,"(171, 59, 115)","(84, 196, 140)",249
376,Kreisverkehr,0.11179784,"(171, 59, 87)","(84, 196, 168)",305
377,Kreisverkehr,0.12665305,"(171, 59, 59)","(84, 196, 196)",361
378,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.24826525,"(171, 59, 31)","(84, 196, 224)",417
379,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.48895839,"(171, 59, 3)","(84, 196, 252)",473
380,Verbot der Einfahrt,0.16210537,"(171, 31, 255)","(84, 224, 0)",535
381,Zulässige Höchstgeschwindigkeit (70),0.00797443,"(171, 31, 227)","(84, 224, 28)",479
382,Zulässige Höchstgeschwindigkeit (70),0.0123426,"(171, 31, 199)","(84, 224, 56)",423
383,Zulässige Höchstgeschwindigkeit (70),0.02682045,"(171, 31, 171)","(84, 224, 84)",367
384,Zulässige Höchstgeschwindigkeit (70),0.0402788,"(171, 31, 143)","(84, 224, 112)",311
385,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.11403984,"(171, 31, 115)","(84, 224, 140)",305
386,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.33796728,"(171, 31, 87)","(84, 224, 168)",361
387,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.62364489,"(171, 31, 59)","(84, 224, 196)",417
388,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.82258564,"(171, 31, 31)","(84, 224, 224)",473
389,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.91699713,"(171, 31, 3)","(84, 224, 252)",529
390,Verbot der Einfahrt,0.00097057,"(171, 3, 255)","(84, 252, 0)",591
391,Zulässige Höchstgeschwindigkeit (70),0.00187596,"(171, 3, 227)","(84, 252, 28)",535
392,Zulässige Höchstgeschwindigkeit (70),0.00911436,"(171, 3, 199)","(84, 252, 56)",479
393,Zulässige Höchstgeschwindigkeit (70),0.04135154,"(171, 3, 171)","(84, 252, 84)",423
394,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.31628361,"(171, 3, 143)","(84, 252, 112)",367
395,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.67403841,"(171, 3, 115)","(84, 252, 140)",361
396,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.87071222,"(171, 3, 87)","(84, 252, 168)",417
397,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.94779497,"(171, 3, 59)","(84, 252, 196)",473
398,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.97669387,"(171, 3, 31)","(84, 252, 224)",529
399,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.98768276,"(171, 3, 3)","(84, 252, 252)",585
400,Verbot der Einfahrt,1.0,"(143, 255, 255)","(112, 0, 0)",541
401,Verbot der Einfahrt,0.99999964,"(143, 255, 227)","(112, 0, 28)",485
402,Verbot der Einfahrt,0.99999332,"(143, 255, 199)","(112, 0, 56)",429
403,Verbot der Einfahrt,0.99983025,"(143, 255, 171)","(112, 0, 84)",373
404,Verbot der Einfahrt,0.99078369,"(143, 255, 143)","(112, 0, 112)",317
405,Zulässige Höchstgeschwindigkeit (30),0.49644935,"(143, 255, 115)","(112, 0, 140)",311
406,Zulässige Höchstgeschwindigkeit (30),0.76015776,"(143, 255, 87)","(112, 0, 168)",367
407,Zulässige Höchstgeschwindigkeit (30),0.39663279,"(143, 255, 59)","(112, 0, 196)",423
408,Rechts vorbei,0.2510328,"(143, 255, 31)","(112, 0, 224)",479
409,Rechts vorbei,0.04299316,"(143, 255, 3)","(112, 0, 252)",535
410,Verbot der Einfahrt,0.99999988,"(143, 227, 255)","(112, 28, 0)",485
411,Verbot der Einfahrt,0.99999845,"(143, 227, 227)","(112, 28, 28)",429
412,Verbot der Einfahrt,0.99996221,"(143, 227, 199)","(112, 28, 56)",373
413,Verbot der Einfahrt,0.99868852,"(143, 227, 171)","(112, 28, 84)",317
414,Verbot der Einfahrt,0.91125977,"(143, 227, 143)","(112, 28, 112)",261
415,Zulässige Höchstgeschwindigkeit (30),0.72889459,"(143, 227, 115)","(112, 28, 140)",255
416,Zulässige Höchstgeschwindigkeit (30),0.56406766,"(143, 227, 87)","(112, 28, 168)",311
417,Rechts vorbei,0.22549449,"(143, 227, 59)","(112, 28, 196)",367
418,Rechts vorbei,0.06726608,"(143, 227, 31)","(112, 28, 224)",423
419,Kreisverkehr,0.04220339,"(143, 227, 3)","(112, 28, 252)",479
420,Verbot der Einfahrt,0.99999952,"(143, 199, 255)","(112, 56, 0)",429
421,Verbot der Einfahrt,0.99999142,"(143, 199, 227)","(112, 56, 28)",373
422,Verbot der Einfahrt,0.99973506,"(143, 199, 199)","(112, 56, 56)",317
423,Verbot der Einfahrt,0.98785341,"(143, 199, 171)","(112, 56, 84)",261
424,Verbot der Einfahrt,0.44339141,"(143, 199, 143)","(112, 56, 112)",205
425,Zulässige Höchstgeschwindigkeit (30),0.58301735,"(143, 199, 115)","(112, 56, 140)",199
426,Zulässige Höchstgeschwindigkeit (30),0.25526735,"(143, 199, 87)","(112, 56, 168)",255
427,Rechts vorbei,0.09079758,"(143, 199, 59)","(112, 56, 196)",311
428,Kreisverkehr,0.05669169,"(143, 199, 31)","(112, 56, 224)",367
429,Kreisverkehr,0.14217913,"(143, 199, 3)","(112, 56, 252)",423
430,Verbot der Einfahrt,0.99999797,"(143, 171, 255)","(112, 84, 0)",373
431,Verbot der Einfahrt,0.99994886,"(143, 171, 227)","(112, 84, 28)",317
432,Verbot der Einfahrt,0.99819034,"(143, 171, 199)","(112, 84, 56)",261
433,Verbot der Einfahrt,0.90531313,"(143, 171, 171)","(112, 84, 84)",205
434,Zulässige Höchstgeschwindigkeit (30),0.42808953,"(143, 171, 143)","(112, 84, 112)",149
435,Zulässige Höchstgeschwindigkeit (30),0.25136319,"(143, 171, 115)","(112, 84, 140)",143
436,Rechts vorbei,0.09538986,"(143, 171, 87)","(112, 84, 168)",199
437,Kreisverkehr,0.059115,"(143, 171, 59)","(112, 84, 196)",255
438,Kreisverkehr,0.13078168,"(143, 171, 31)","(112, 84, 224)",311
439,Kreisverkehr,0.2116404,"(143, 171, 3)","(112, 84, 252)",367
440,Verbot der Einfahrt,0.99998522,"(143, 143, 255)","(112, 112, 0)",317
441,Verbot der Einfahrt,0.99956912,"(143, 143, 227)","(112, 112, 28)",261
442,Verbot der Einfahrt,0.98130357,"(143, 143, 199)","(112, 112, 56)",205
443,Verbot der Einfahrt,0.42182741,"(143, 143, 171)","(112, 112, 84)",149
444,Zulässige Höchstgeschwindigkeit (30),0.15394488,"(143, 143, 143)","(112, 112, 112)",93
445,Rechts vorbei,0.09065993,"(143, 143, 115)","(112, 112, 140)",87
446,Kreisverkehr,0.06258928,"(143, 143, 87)","(112, 112, 168)",143
447,Kreisverkehr,0.12300885,"(143, 143, 59)","(112, 112, 196)",199
448,Kreisverkehr,0.17546718,"(143, 143, 31)","(112, 112, 224)",255
449,Kreisverkehr,0.22094125,"(143, 143, 3)","(112, 112, 252)",311
450,Verbot der Einfahrt,0.99978894,"(143, 115, 255)","(112, 140, 0)",311
451,Verbot der Einfahrt,0.99263799,"(143, 115, 227)","(112, 140, 28)",255
452,Verbot der Einfahrt,0.73635489,"(143, 115, 199)","(112, 140, 56)",199
453,Rechts vorbei,0.0613475,"(143, 115, 171)","(112, 140, 84)",143
454,Rechts vorbei,0.06850813,"(143, 115, 143)","(112, 140, 112)",87
455,Kreisverkehr,0.06926801,"(143, 115, 115)","(112, 140, 140)",81
456,Kreisverkehr,0.10892724,"(143, 115, 87)","(112, 140, 168)",137
457,Kreisverkehr,0.13468869,"(143, 115, 59)","(112, 140, 196)",193
458,Kreisverkehr,0.17499208,"(143, 115, 31)","(112, 140, 224)",249
459,Kreisverkehr,0.19594283,"(143, 115, 3)","(112, 140, 252)",305
460,Verbot der Einfahrt,0.99578118,"(143, 87, 255)","(112, 168, 0)",367
461,Verbot der Einfahrt,0.85465825,"(143, 87, 227)","(112, 168, 28)",311
462,Verbot der Einfahrt,0.11083771,"(143, 87, 199)","(112, 168, 56)",255
463,Rechts vorbei,0.04146074,"(143, 87, 171)","(112, 168, 84)",199
464,Gefahrenstelle,0.06406157,"(143, 87, 143)","(112, 168, 112)",143
465,Kreisverkehr,0.09874041,"(143, 87, 115)","(112, 168, 140)",137
466,Kreisverkehr,0.10355014,"(143, 87, 87)","(112, 168, 168)",193
467,Kreisverkehr,0.13281007,"(143, 87, 59)","(112, 168, 196)",249
468,Kreisverkehr,0.14856543,"(143, 87, 31)","(112, 168, 224)",305
469,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.29935786,"(143, 87, 3)","(112, 168, 252)",361
470,Verbot der Einfahrt,0.8715933,"(143, 59, 255)","(112, 196, 0)",423
471,Verbot der Einfahrt,0.13838112,"(143, 59, 227)","(112, 196, 28)",367
472,Gefahrenstelle,0.01198757,"(143, 59, 199)","(112, 196, 56)",311
473,Gefahrenstelle,0.05037804,"(143, 59, 171)","(112, 196, 84)",255
474,Kreisverkehr,0.04891418,"(143, 59, 143)","(112, 196, 112)",199
475,Kreisverkehr,0.04247347,"(143, 59, 115)","(112, 196, 140)",193
476,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.12746729,"(143, 59, 87)","(112, 196, 168)",249
477,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.34059227,"(143, 59, 59)","(112, 196, 196)",305
478,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.59540623,"(143, 59, 31)","(112, 196, 224)",361
479,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.76701266,"(143, 59, 3)","(112, 196, 252)",417
480,Verbot der Einfahrt,0.03829207,"(143, 31, 255)","(112, 224, 0)",479
481,Gefahrenstelle,0.00123319,"(143, 31, 227)","(112, 224, 28)",423
482,Gefahrenstelle,0.00831689,"(143, 31, 199)","(112, 224, 56)",367
483,Gefahrenstelle,0.0416329,"(143, 31, 171)","(112, 224, 84)",311
484,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.14648584,"(143, 31, 143)","(112, 224, 112)",255
485,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.37991384,"(143, 31, 115)","(112, 224, 140)",249
486,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.69474697,"(143, 31, 87)","(112, 224, 168)",305
487,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.86748672,"(143, 31, 59)","(112, 224, 196)",361
488,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.93394428,"(143, 31, 31)","(112, 224, 224)",417
489,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.96071577,"(143, 31, 3)","(112, 224, 252)",473
490,Verbot der Einfahrt,0.00029248,"(143, 3, 255)","(112, 252, 0)",535
491,Gefahrenstelle,0.00084623,"(143, 3, 227)","(112, 252, 28)",479
492,Gefahrenstelle,0.012338,"(143, 3, 199)","(112, 252, 56)",423
493,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.36931092,"(143, 3, 171)","(112, 252, 84)",367
494,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.71813172,"(143, 3, 143)","(112, 252, 112)",311
495,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.89686143,"(143, 3, 115)","(112, 252, 140)",305
496,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.96142232,"(143, 3, 87)","(112, 252, 168)",361
497,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.9817276,"(143, 3, 59)","(112, 252, 196)",417
498,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.98917282,"(143, 3, 31)","(112, 252, 224)",473
499,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.99280119,"(143, 3, 3)","(112, 252, 252)",529
500,Verbot der Einfahrt,1.0,"(115, 255, 255)","(140, 0, 0)",535
501,Verbot der Einfahrt,1.0,"(115, 255, 227)","(140, 0, 28)",479
502,Verbot der Einfahrt,0.9999994,"(115, 255, 199)","(140, 0, 56)",423
503,Verbot der Einfahrt,0.99998569,"(115, 255, 171)","(140, 0, 84)",367
504,Verbot der Einfahrt,0.99950135,"(115, 255, 143)","(140, 0, 112)",311
505,Verbot der Einfahrt,0.97348166,"(115, 255, 115)","(140, 0, 140)",305
506,Verbot der Einfahrt,0.18703258,"(115, 255, 87)","(140, 0, 168)",361
507,Rechts vorbei,0.1553016,"(115, 255, 59)","(140, 0, 196)",417
508,Rechts vorbei,0.08013994,"(115, 255, 31)","(140, 0, 224)",473
509,Fußgänger,0.02617442,"(115, 255, 3)","(140, 0, 252)",529
510,Verbot der Einfahrt,1.0,"(115, 227, 255)","(140, 28, 0)",479
511,Verbot der Einfahrt,0.99999964,"(115, 227, 227)","(140, 28, 28)",423
512,Verbot der Einfahrt,0.99999297,"(115, 227, 199)","(140, 28, 56)",367
513,Verbot der Einfahrt,0.99978954,"(115, 227, 171)","(140, 28, 84)",311
514,Verbot der Einfahrt,0.99060374,"(115, 227, 143)","(140, 28, 112)",255
515,Verbot der Einfahrt,0.62625122,"(115, 227, 115)","(140, 28, 140)",249
516,Rechts vorbei,0.10833876,"(115, 227, 87)","(140, 28, 168)",305
517,Rechts vorbei,0.08564874,"(115, 227, 59)","(140, 28, 196)",361
518,Fußgänger,0.03115973,"(115, 227, 31)","(140, 28, 224)",417
519,Fußgänger,0.09306083,"(115, 227, 3)","(140, 28, 252)",473
520,Verbot der Einfahrt,0.99999964,"(115, 199, 255)","(140, 56, 0)",423
521,Verbot der Einfahrt,0.99999344,"(115, 199, 227)","(140, 56, 28)",367
522,Verbot der Einfahrt,0.9998641,"(115, 199, 199)","(140, 56, 56)",311
523,Verbot der Einfahrt,0.99547064,"(115, 199, 171)","(140, 56, 84)",255
524,Verbot der Einfahrt,0.8162185,"(115, 199, 143)","(140, 56, 112)",199
525,Rechts vorbei,0.06328822,"(115, 199, 115)","(140, 56, 140)",193
526,Rechts vorbei,0.05441195,"(115, 199, 87)","(140, 56, 168)",249
527,Kurve (links),0.04033165,"(115, 199, 59)","(140, 56, 196)",305
528,Fußgänger,0.08783735,"(115, 199, 31)","(140, 56, 224)",361
529,Fußgänger,0.0937386,"(115, 199, 3)","(140, 56, 252)",417
530,Verbot der Einfahrt,0.99999106,"(115, 171, 255)","(140, 84, 0)",367
531,Verbot der Einfahrt,0.99983168,"(115, 171, 227)","(140, 84, 28)",311
532,Verbot der Einfahrt,0.99669075,"(115, 171, 199)","(140, 84, 56)",255
533,Verbot der Einfahrt,0.88628042,"(115, 171, 171)","(140, 84, 84)",199
534,Verbot der Einfahrt,0.13501818,"(115, 171, 143)","(140, 84, 112)",143
535,Rechts vorbei,0.03131201,"(115, 171, 115)","(140, 84, 140)",137
536,Gefahrenstelle,0.03703887,"(115, 171, 87)","(140, 84, 168)",193
537,Kurve (links),0.07661616,"(115, 171, 59)","(140, 84, 196)",249
538,Fußgänger,0.07893802,"(115, 171, 31)","(140, 84, 224)",305
539,Fußgänger,0.08127425,"(115, 171, 3)","(140, 84, 252)",361
540,Verbot der Einfahrt,0.9997471,"(115, 143, 255)","(140, 112, 0)",311
541,Verbot der Einfahrt,0.99518615,"(115, 143, 227)","(140, 112, 28)",255
542,Verbot der Einfahrt,0.91288304,"(115, 143, 199)","(140, 112, 56)",199
543,Verbot der Einfahrt,0.19734561,"(115, 143, 171)","(140, 112, 84)",143
544,Rechts vorbei,0.01168891,"(115, 143, 143)","(140, 112, 112)",87
545,Gefahrenstelle,0.02960541,"(115, 143, 115)","(140, 112, 140)",81
546,Kurve (links),0.06302322,"(115, 143, 87)","(140, 112, 168)",137
547,Fußgänger,0.06271859,"(115, 143, 59)","(140, 112, 196)",193
548,Fußgänger,0.06209201,"(115, 143, 31)","(140, 112, 224)",249
549,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.17504075,"(115, 143, 3)","(140, 112, 252)",305
550,Verbot der Einfahrt,0.99267584,"(115, 115, 255)","(140, 140, 0)",305
551,Verbot der Einfahrt,0.8799234,"(115, 115, 227)","(140, 140, 28)",249
552,Verbot der Einfahrt,0.2488503,"(115, 115, 199)","(140, 140, 56)",193
553,Verbot der Einfahrt,0.00844915,"(115, 115, 171)","(140, 140, 84)",137
554,Gefahrenstelle,0.01871572,"(115, 115, 143)","(140, 140, 112)",81
555,Gefahrenstelle,0.05459074,"(115, 115, 115)","(140, 140, 140)",75
556,Kreisverkehr,0.04683343,"(115, 115, 87)","(140, 140, 168)",131
557,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.08423866,"(115, 115, 59)","(140, 140, 196)",187
558,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.22208402,"(115, 115, 31)","(140, 140, 224)",243
559,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.42789117,"(115, 115, 3)","(140, 140, 252)",299
560,Verbot der Einfahrt,0.82683361,"(115, 87, 255)","(140, 168, 0)",361
561,Verbot der Einfahrt,0.20708384,"(115, 87, 227)","(140, 168, 28)",305
562,Verbot der Einfahrt,0.01254326,"(115, 87, 199)","(140, 168, 56)",249
563,Gefahrenstelle,0.00990425,"(115, 87, 171)","(140, 168, 84)",193
564,Gefahrenstelle,0.06734829,"(115, 87, 143)","(140, 168, 112)",137
565,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.05147575,"(115, 87, 115)","(140, 168, 140)",131
566,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.11572487,"(115, 87, 87)","(140, 168, 168)",187
567,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.27285734,"(115, 87, 59)","(140, 168, 196)",243
568,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.49575865,"(115, 87, 31)","(140, 168, 224)",299
569,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.6486671,"(115, 87, 3)","(140, 168, 252)",355
570,Verbot der Einfahrt,0.17090251,"(115, 59, 255)","(140, 196, 0)",417
571,Verbot der Einfahrt,0.01153541,"(115, 59, 227)","(140, 196, 28)",361
572,Gefahrenstelle,0.00504024,"(115, 59, 199)","(140, 196, 56)",305
573,Gefahrenstelle,0.06061553,"(115, 59, 171)","(140, 196, 84)",249
574,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.04874912,"(115, 59, 143)","(140, 196, 112)",193
575,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.16979705,"(115, 59, 115)","(140, 196, 140)",187
576,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.38003209,"(115, 59, 87)","(140, 196, 168)",243
577,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.60703146,"(115, 59, 59)","(140, 196, 196)",299
578,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.75754893,"(115, 59, 31)","(140, 196, 224)",355
579,"Überholverbot für Kraftfahrzeuge mit einer zulässigen Gesamtmasse über 3,5t",0.82849514,"(115, 59, 3)","(140, 196, 252)",411
